Filename,Sample.ID,mass_g,Sample.type,Unique.ID,Site,Cyromazine,Acephate,Dinotefuran,Thiabendazole,Thiamethoxam,Clothianidin,Mevinphos,Imidacloprid,Acetamiprid,Flupyradifurone,Thiacloprid,Sulfoxaflor,Tebuthiuron,Prometon,Cyanazine,Thiophanate.methyl,Ametryn,Methoprotryne,Bendiocarb,Malaoxon,Carbofuran,Pyrimethanil,Carbaryl,Fluometuron,Atrazine,Hydroxychlorothalonil,Sulfentrazone,Diuron,Metalaxyl,Cyantraniliprole,Metobromuron,Prometryn,Terbutryn,Metazachlor,Clomazone,Propazine,Chlorantraniliprole,Methiocarb,Phenmedipham,Fluazifop,Flumioxazin,Fludioxonil,Cyprodinil,Spirotetramat,Phosmet,Bromuconazole,Azoxystrobin,Myclobutanil,Fenamidone,Triadimefon,Boscalid,Fluxapyroxad,Mandipropamid,Fenhexamid,Napropamide,Fluopicolide,Tetraconazole,Tebuconazole,Spinosad,Fluopyram,Methoxyfenozide,Diflubenzuron,Fenbuconazole,Metolachlor,Metconazole,Flufenacet,Dimoxystrobin,Propiconazole,Fluoxastrobin,Fumagillin,Tebufenozide,Spinetoram,Triflumizole,Fipronil,Picoxystrobin,Difenoconazole,Penthiopyrad,Coumaphos,Pyraclostrobin,Thiobencarb,Hexaflumuron,Profenophos,Cyflufenamid,Indoxacarb,Trifloxystrobin,Piperonyl.butoxide,Tetramethrin,Fluazinam,Chlorpyrifos,Fenpyroximate,Amitraz,Avermectin.B1a
2020nov10_USDA_fungicides_2019_sample_238,Apple flower_31,1.47,Apple flower,,r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,8.4,6.8,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0.5,0,0,0,0,0,1.1,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_239,Apple flower_32,1.46,Apple flower,,r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,34.1,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_263,Dandelion flower_15,1.8,Dandelion flower,,r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_264,Dandelion flower_16,1.98,Dandelion flower,,r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_041,Bumblebee Queen_07,0.729,Bombus impatiens queen,S521.CUBI1,r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0.1,0,0,0,0,0,0.6,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_101,Bumblebee worker_16,0.147,Bombus impatiens worker,,r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.8,0,0,0,0,0.21,0,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_108,Honeybee worker_02,0.081,Apis mellifera worker,,r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,23.5,0,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_130,Small Andrena_07,0.061,Andrena sp.,S521.NBAS2,r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_149,Large Andrena_25,0.087,Andrena (Melandrena),S521.BDAM1,r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_221,Apple flower_15,1.75,Apple flower,,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,55.7,0,0,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0,6,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,164.2,0,0,7.8,0,0,0,0,0,14.1,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_222,Apple flower_16,2.16,Apple flower,,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,57.8,0,0,0,3.1,0,0,0,0,6.8,0,0,0,0,0,0,0,2.9,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,74.2,0,0,8,0,0,0,0,0,9.2,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_288,Dandelion flower_39,2.17,Dandelion flower,,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,5,0,0,0,0.2,0,0,0,0,4.4,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2.1,0,0,0,0,0,1.1,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_289,Dandelion flower_40,1.98,Dandelion flower,,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,5.7,0,0,0,0.2,0,0,0,0,6.2,0,0,0,0,0,0,0,1.9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,5.9,0,0,0,0,0,2.7,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_048,Bumblebee Queen_14,0.699,Bombus impatiens queen,V521.PMBI1,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.1,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0.8,0,0,0,0,0,1.1,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_103,Bumblebee worker_18,0.102,Bombus impatiens worker,,s,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_115,Honeybee worker_09,0.128,Apis mellifera worker,,s,0,0,0,0,39.1,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_143,Small Andrena_20,0.049,Andrena sp.,V521.PMAS1,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,9.2,0,0,1.3,0,0,0,0,0,1.7,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_161,Large Andrena_37,0.089,Andrena (Melandrena),V521.PMAM1,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,2.9,0,0,0,0,0,1.4,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_244,Apple flower_37,2.33,Apple flower,,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_245,Apple flower_38,1.59,Apple flower,,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_278,Dandelion flower_29,2.37,Dandelion flower,,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_279,Dandelion flower_30,2.07,Dandelion flower,,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_045,Bumblebee Queen_11,0.654,Bombus impatiens queen,WH516.CUBI1,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.01,0,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_082,Xylocopa_10,0.437,Xylocopa virginica,WH516.CUXV1,t,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_088,Bumblebee worker_03,0.145,Bombus impatiens worker,,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_119,Honeybee worker_13,0.095,Apis mellifera worker,,t,0,0,0,0,33.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_142,Small Andrena_19,0.044,Andrena sp.,WH516.PKAS1,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020nov10_USDA_fungicides_2019_sample_160,Large Andrena_36,0.101,Andrena (Melandrena),WH516.CUAM1,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0
